oktmo,not_zato,region,mun_type,municipality,year,population,average_population,deaths,births,migration,mortality_rate,birth_rate,migration_rate
29632000,1,Калужская область,Муниципальный район,Перемышльский,2018,"13670,0","13473,5","222,0","134,0","-305,0","0,016477","0,009945","-0,022637"
29632000,1,Калужская область,Муниципальный район,Перемышльский,2019,"13277,0","13241,5","218,0","103,0","44,0","0,016463","0,007779","0,003323"
29632000,1,Калужская область,Муниципальный район,Перемышльский,2020,"13206,0","13243,0","239,0","109,0","204,0","0,018047","0,008231","0,015404"
29632000,1,Калужская область,Муниципальный район,Перемышльский,2021,"13280,0","13282,0","247,0","90,0","161,0","0,018597","0,006776","0,012122"
29632000,1,Калужская область,Муниципальный район,Перемышльский,2022,"13284,0","13260,5","201,0","98,0","56,0","0,015158","0,007390","0,004223"
29632000,1,Калужская область,Муниципальный район,Перемышльский,2023,"13237,0",,,,,,,
29634000,1,Калужская область,Муниципальный район,Спас-Деменский,2010,"8325,0","8259,5","214,0","93,0","-10,0","0,025910","0,011260","-0,001211"
29634000,1,Калужская область,Муниципальный район,Спас-Деменский,2011,"8194,0","8096,5","197,0","72,0","-70,0","0,024332","0,008893","-0,008646"
29634000,1,Калужская область,Муниципальный район,Спас-Деменский,2012,"7999,0","7928,0","187,0","73,0","-28,0","0,023587","0,009208","-0,003532"
29634000,1,Калужская область,Муниципальный район,Спас-Деменский,2013,"7857,0","7738,0","174,0","62,0","-126,0","0,022486","0,008012","-0,016283"
29634000,1,Калужская область,Муниципальный район,Спас-Деменский,2014,"7619,0","7499,0","177,0","67,0","-130,0","0,023603","0,008935","-0,017336"
29634000,1,Калужская область,Муниципальный район,Спас-Деменский,2015,"7379,0","7353,5","176,0","72,0","53,0","0,023934","0,009791","0,007207"
29634000,1,Калужская область,Муниципальный район,Спас-Деменский,2016,"7328,0","7320,0","157,0","67,0","74,0","0,021448","0,009153","0,010109"
29634000,1,Калужская область,Муниципальный район,Спас-Деменский,2017,"7312,0","7288,0","174,0","72,0","54,0","0,023875","0,009879","0,007409"
29634000,1,Калужская область,Муниципальный район,Спас-Деменский,2018,"7264,0","7203,5","146,0","54,0","-29,0","0,020268","0,007496","-0,004026"
29634000,1,Калужская область,Муниципальный район,Спас-Деменский,2019,"7143,0","7107,0","138,0","50,0","16,0","0,019417","0,007035","0,002251"
29634000,1,Калужская область,Муниципальный район,Спас-Деменский,2020,"7071,0","7064,0","158,0","47,0","97,0","0,022367","0,006653","0,013732"
29634000,1,Калужская область,Муниципальный район,Спас-Деменский,2021,"7057,0","7036,0","201,0","49,0","110,0","0,028567","0,006964","0,015634"
29634000,1,Калужская область,Муниципальный район,Спас-Деменский,2022,"7015,0","6991,0","154,0","43,0","63,0","0,022028","0,006151","0,009012"
29634000,1,Калужская область,Муниципальный район,Спас-Деменский,2023,"6967,0",,,,,,,
29636000,1,Калужская область,Муниципальный район,Сухиничский,2010,"25579,0","25461,0","489,0","287,0","-34,0","0,019206","0,011272","-0,001335"
29636000,1,Калужская область,Муниципальный район,Сухиничский,2011,"25343,0","25185,5","476,0","260,0","-99,0","0,018900","0,010323","-0,003931"
29636000,1,Калужская область,Муниципальный район,Сухиничский,2012,"25028,0","24865,5","447,0","268,0","-146,0","0,017977","0,010778","-0,005872"
29636000,1,Калужская область,Муниципальный район,Сухиничский,2013,"24703,0","24494,5","438,0","262,0","-241,0","0,017882","0,010696","-0,009839"
29636000,1,Калужская область,Муниципальный район,Сухиничский,2014,"24286,0","24157,5","478,0","265,0","-44,0","0,019787","0,010970","-0,001821"
29636000,1,Калужская область,Муниципальный район,Сухиничский,2015,"24029,0","23796,0","464,0","238,0","-240,0","0,019499","0,010002","-0,010086"
29636000,1,Калужская область,Муниципальный район,Сухиничский,2016,"23563,0","23541,0","419,0","216,0","159,0","0,017799","0,009175","0,006754"
29636000,1,Калужская область,Муниципальный район,Сухиничский,2017,"23519,0","23382,5","395,0","197,0","-75,0","0,016893","0,008425","-0,003208"
29636000,1,Калужская область,Муниципальный район,Сухиничский,2018,"23246,0","23115,5","429,0","165,0","3,0","0,018559","0,007138","0,000130"
29636000,1,Калужская область,Муниципальный район,Сухиничский,2019,"22985,0","22959,5","368,0","149,0","168,0","0,016028","0,006490","0,007317"
29636000,1,Калужская область,Муниципальный район,Сухиничский,2020,"22934,0","22800,5","462,0","143,0","52,0","0,020263","0,006272","0,002281"
29636000,1,Калужская область,Муниципальный район,Сухиничский,2021,"22667,0","22578,0","453,0","151,0","124,0","0,020064","0,006688","0,005492"
29636000,1,Калужская область,Муниципальный район,Сухиничский,2022,"22489,0","22258,5","379,0","146,0","-228,0","0,017027","0,006559","-0,010243"
29636000,1,Калужская область,Муниципальный район,Сухиничский,2023,"22028,0",,,,,,,
29638000,1,Калужская область,Муниципальный район,Тарусский,2010,"15305,0","15263,5","258,0","160,0","15,0","0,016903","0,010483","0,000983"
29638000,1,Калужская область,Муниципальный район,Тарусский,2011,"15222,0","15280,0","264,0","145,0","235,0","0,017277","0,009490","0,015380"
29638000,1,Калужская область,Муниципальный район,Тарусский,2012,"15338,0","15355,5","292,0","157,0","170,0","0,019016","0,010224","0,011071"
29638000,1,Калужская область,Муниципальный район,Тарусский,2013,"15373,0","15273,5","295,0","147,0","-51,0","0,019314","0,009625","-0,003339"
29638000,1,Калужская область,Муниципальный район,Тарусский,2014,"15174,0","15153,0","287,0","148,0","97,0","0,018940","0,009767","0,006401"
29638000,1,Калужская область,Муниципальный район,Тарусский,2015,"15132,0","15097,0","273,0","137,0","66,0","0,018083","0,009075","0,004372"
29638000,1,Калужская область,Муниципальный район,Тарусский,2016,"15062,0","15118,5","287,0","144,0","256,0","0,018983","0,009525","0,016933"
29638000,1,Калужская область,Муниципальный район,Тарусский,2017,"15175,0","15087,5","268,0","101,0","-8,0","0,017763","0,006694","-0,000530"
29638000,1,Калужская область,Муниципальный район,Тарусский,2018,"15000,0","15058,5","288,0","113,0","292,0","0,019125","0,007504","0,019391"
29638000,1,Калужская область,Муниципальный район,Тарусский,2019,"15117,0","15236,0","247,0","82,0","403,0","0,016212","0,005382","0,026451"
29638000,1,Калужская область,Муниципальный район,Тарусский,2020,"15355,0","15344,0","286,0","74,0","190,0","0,018639","0,004823","0,012383"
29638000,1,Калужская область,Муниципальный район,Тарусский,2021,"15333,0","15358,5","317,0","78,0","290,0","0,020640","0,005079","0,018882"
29638000,1,Калужская область,Муниципальный район,Тарусский,2022,"15384,0","15244,5","243,0","65,0","-101,0","0,015940","0,004264","-0,006625"
29638000,1,Калужская область,Муниципальный район,Тарусский,2023,"15105,0",,,,,,,
29642000,1,Калужская область,Муниципальный район,Ульяновский,2010,"7692,0","7649,5","178,0","86,0","7,0","0,023269","0,011243","0,000915"
29642000,1,Калужская область,Муниципальный район,Ульяновский,2011,"7607,0","7524,5","154,0","75,0","-86,0","0,020466","0,009967","-0,011429"
29642000,1,Калужская область,Муниципальный район,Ульяновский,2012,"7442,0","7378,0","165,0","97,0","-60,0","0,022364","0,013147","-0,008132"
29642000,1,Калужская область,Муниципальный район,Ульяновский,2013,"7314,0","7259,0","164,0","105,0","-51,0","0,022593","0,014465","-0,007026"
29642000,1,Калужская область,Муниципальный район,Ульяновский,2014,"7204,0","7153,0","173,0","92,0","-21,0","0,024186","0,012862","-0,002936"
29642000,1,Калужская область,Муниципальный район,Ульяновский,2015,"7102,0","7101,5","147,0","88,0","58,0","0,020700","0,012392","0,008167"
29642000,1,Калужская область,Муниципальный район,Ульяновский,2016,"7101,0","7120,5","127,0","77,0","89,0","0,017836","0,010814","0,012499"
29642000,1,Калужская область,Муниципальный район,Ульяновский,2017,"7140,0","7142,0","131,0","66,0","69,0","0,018342","0,009241","0,009661"
29642000,1,Калужская область,Муниципальный район,Ульяновский,2018,"7144,0","7128,0","136,0","51,0","53,0","0,019080","0,007155","0,007435"
29642000,1,Калужская область,Муниципальный район,Ульяновский,2019,"7112,0","7092,5","126,0","58,0","29,0","0,017765","0,008178","0,004089"
29642000,1,Калужская область,Муниципальный район,Ульяновский,2020,"7073,0","7010,0","133,0","55,0","-48,0","0,018973","0,007846","-0,006847"
29642000,1,Калужская область,Муниципальный район,Ульяновский,2021,"6947,0","6923,5","127,0","48,0","32,0","0,018343","0,006933","0,004622"
29642000,1,Калужская область,Муниципальный район,Ульяновский,2022,"6900,0","6879,5","122,0","50,0","31,0","0,017734","0,007268","0,004506"
29642000,1,Калужская область,Муниципальный район,Ульяновский,2023,"6859,0",,,,,,,
29644000,1,Калужская область,Муниципальный район,Ферзиковский,2010,"15468,0","15643,5","296,0","196,0","451,0","0,018922","0,012529","0,028830"
29644000,1,Калужская область,Муниципальный район,Ферзиковский,2011,"15819,0","16046,0","270,0","202,0","522,0","0,016827","0,012589","0,032531"
29644000,1,Калужская область,Муниципальный район,Ферзиковский,2012,"16273,0","16574,0","244,0","203,0","643,0","0,014722","0,012248","0,038796"
29644000,1,Калужская область,Муниципальный район,Ферзиковский,2013,"16875,0","17333,5","268,0","222,0","963,0","0,015461","0,012808","0,055557"
29644000,1,Калужская область,Муниципальный район,Ферзиковский,2014,"17792,0","17472,5","258,0","202,0","-583,0","0,014766","0,011561","-0,033367"
29644000,1,Калужская область,Муниципальный район,Ферзиковский,2015,"17153,0","17214,0","233,0","180,0","175,0","0,013535","0,010457","0,010166"
29644000,1,Калужская область,Муниципальный район,Ферзиковский,2016,"17275,0","17546,5","198,0","158,0","583,0","0,011284","0,009005","0,033226"
29644000,1,Калужская область,Муниципальный район,Ферзиковский,2017,"17818,0","17935,5","223,0","143,0","315,0","0,012433","0,007973","0,017563"
29644000,1,Калужская область,Муниципальный район,Ферзиковский,2018,"18053,0","18064,5","239,0","147,0","115,0","0,013230","0,008138","0,006366"
29644000,1,Калужская область,Муниципальный район,Ферзиковский,2019,"18076,0","18061,0","220,0","124,0","66,0","0,012181","0,006866","0,003654"
29644000,1,Калужская область,Муниципальный район,Ферзиковский,2020,"18046,0","18054,0","265,0","145,0","136,0","0,014678","0,008031","0,007533"
29644000,1,Калужская область,Муниципальный район,Ферзиковский,2021,"18062,0","18205,5","282,0","112,0","457,0","0,015490","0,006152","0,025102"
29644000,1,Калужская область,Муниципальный район,Ферзиковский,2022,"18349,0","18451,0","206,0","129,0","281,0","0,011165","0,006991","0,015230"
29644000,1,Калужская область,Муниципальный район,Ферзиковский,2023,"18553,0",,,,,,,
29646000,1,Калужская область,Муниципальный район,Хвастовичский,2010,"10954,0","10886,0","227,0","124,0","-33,0","0,020852","0,011391","-0,003031"
29646000,1,Калужская область,Муниципальный район,Хвастовичский,2011,"10818,0","10723,0","209,0","135,0","-116,0","0,019491","0,012590","-0,010818"
29646000,1,Калужская область,Муниципальный район,Хвастовичский,2012,"10628,0","10591,0","212,0","146,0","-8,0","0,020017","0,013785","-0,000755"
29646000,1,Калужская область,Муниципальный район,Хвастовичский,2013,"10554,0","10524,0","178,0","137,0","-19,0","0,016914","0,013018","-0,001805"
29646000,1,Калужская область,Муниципальный район,Хвастовичский,2014,"10494,0","10489,5","193,0","153,0","31,0","0,018399","0,014586","0,002955"
29646000,1,Калужская область,Муниципальный район,Хвастовичский,2015,"10485,0","10463,5","191,0","103,0","45,0","0,018254","0,009844","0,004301"
29646000,1,Калужская область,Муниципальный район,Хвастовичский,2016,"10442,0","10418,0","193,0","141,0","4,0","0,018526","0,013534","0,000384"
29646000,1,Калужская область,Муниципальный район,Хвастовичский,2017,"10394,0","10342,5","208,0","106,0","-1,0","0,020111","0,010249","-0,000097"
29646000,1,Калужская область,Муниципальный район,Хвастовичский,2018,"10291,0","10330,5","156,0","101,0","134,0","0,015101","0,009777","0,012971"
29646000,1,Калужская область,Муниципальный район,Хвастовичский,2019,"10370,0","10432,5","166,0","92,0","199,0","0,015912","0,008819","0,019075"
29646000,1,Калужская область,Муниципальный район,Хвастовичский,2020,"10495,0","10532,5","177,0","85,0","167,0","0,016805","0,008070","0,015856"
29646000,1,Калужская область,Муниципальный район,Хвастовичский,2021,"10570,0","10521,5","228,0","82,0","49,0","0,021670","0,007794","0,004657"
29646000,1,Калужская область,Муниципальный район,Хвастовичский,2022,"10473,0","10394,0","177,0","74,0","-55,0","0,017029","0,007119","-0,005292"
29646000,1,Калужская область,Муниципальный район,Хвастовичский,2023,"10315,0",,,,,,,
29650000,1,Калужская область,Муниципальный район,Юхновский,2010,"12917,0","12772,0","257,0","130,0","-163,0","0,020122","0,010179","-0,012762"
29650000,1,Калужская область,Муниципальный район,Юхновский,2011,"12627,0","12482,0","240,0","147,0","-197,0","0,019228","0,011777","-0,015783"
29650000,1,Калужская область,Муниципальный район,Юхновский,2012,"12337,0","12172,5","245,0","142,0","-226,0","0,020127","0,011666","-0,018566"
29650000,1,Калужская область,Муниципальный район,Юхновский,2013,"12008,0","11812,5","210,0","143,0","-324,0","0,017778","0,012106","-0,027429"
29650000,1,Калужская область,Муниципальный район,Юхновский,2014,"11617,0","11455,5","238,0","118,0","-203,0","0,020776","0,010301","-0,017721"
29650000,1,Калужская область,Муниципальный район,Юхновский,2015,"11294,0","11200,5","216,0","103,0","-74,0","0,019285","0,009196","-0,006607"
29650000,1,Калужская область,Муниципальный район,Юхновский,2016,"11107,0","11054,0","218,0","113,0","-1,0","0,019721","0,010223",-9e-5
29650000,1,Калужская область,Муниципальный район,Юхновский,2017,"11001,0","10913,5","203,0","105,0","-77,0","0,018601","0,009621","-0,007055"
29650000,1,Калужская область,Муниципальный район,Юхновский,2018,"10826,0","10728,0","213,0","103,0","-86,0","0,019855","0,009601","-0,008016"
29650000,1,Калужская область,Муниципальный район,Юхновский,2019,"10630,0","10542,5","207,0","88,0","-56,0","0,019635","0,008347","-0,005312"
29650000,1,Калужская область,Муниципальный район,Юхновский,2020,"10455,0","10368,0","231,0","69,0","-12,0","0,022280","0,006655","-0,001157"
29650000,1,Калужская область,Муниципальный район,Юхновский,2021,"10281,0","10223,5","263,0","64,0","84,0","0,025725","0,006260","0,008216"
29650000,1,Калужская область,Муниципальный район,Юхновский,2022,"10166,0","10087,0","217,0","78,0","-19,0","0,021513","0,007733","-0,001884"
29650000,1,Калужская область,Муниципальный район,Юхновский,2023,"10008,0",,,,,,,
30735000,0,Камчатский край,Городской округ,Вилючинский ЗАТО,2018,,,"154,0","253,0",,,,
30735000,0,Камчатский край,Городской округ,Вилючинский ЗАТО,2019,,,"178,0","259,0",,,,
30735000,0,Камчатский край,Городской округ,Вилючинский ЗАТО,2020,,,"201,0","255,0",,,,
30735000,0,Камчатский край,Городской округ,Вилючинский ЗАТО,2021,,,"196,0","258,0",,,,
30735000,0,Камчатский край,Городской округ,Вилючинский ЗАТО,2022,,,"170,0","220,0",,,,
30701000,1,Камчатский край,Городской округ,Петропавловск-Камчатский,2010,"178666,0","179188,5","2161,0","2287,0","919,0","0,012060","0,012763","0,005129"
30701000,1,Камчатский край,Городской округ,Петропавловск-Камчатский,2011,"179711,0","179747,5","2066,0","2142,0","-3,0","0,011494","0,011917","-0,000017"
30701000,1,Камчатский край,Городской округ,Петропавловск-Камчатский,2012,"179784,0","180701,0","1989,0","2386,0","1437,0","0,011007","0,013204","0,007952"
30701000,1,Камчатский край,Городской округ,Петропавловск-Камчатский,2013,"181618,0","182164,5","1966,0","2365,0","694,0","0,010792","0,012983","0,003810"
30701000,1,Камчатский край,Городской округ,Петропавловск-Камчатский,2014,"182711,0","181863,0","1943,0","2417,0","-2170,0","0,010684","0,013290","-0,011932"
30701000,1,Камчатский край,Городской округ,Петропавловск-Камчатский,2015,"181015,0","180989,0","1970,0","2429,0","-511,0","0,010885","0,013421","-0,002823"
30701000,1,Камчатский край,Городской округ,Петропавловск-Камчатский,2016,"180963,0","180708,5","2029,0","2351,0","-831,0","0,011228","0,013010","-0,004599"
30701000,1,Камчатский край,Городской округ,Петропавловск-Камчатский,2017,"180454,0","180835,0","1933,0","2152,0","543,0","0,010689","0,011900","0,003003"
30701000,1,Камчатский край,Городской округ,Петропавловск-Камчатский,2018,"181216,0","181198,5","1919,0","1995,0","-111,0","0,010591","0,011010","-0,000613"
30701000,1,Камчатский край,Городской округ,Петропавловск-Камчатский,2019,"181181,0","180383,5","1804,0","1908,0","-1699,0","0,010001","0,010577","-0,009419"
30701000,1,Камчатский край,Городской округ,Петропавловск-Камчатский,2020,"179586,0","179643,0","2111,0","1896,0","329,0","0,011751","0,010554","0,001831"
30701000,1,Камчатский край,Городской округ,Петропавловск-Камчатский,2021,"179700,0","180663,0","2369,0","1831,0","2464,0","0,013113","0,010135","0,013639"
30701000,1,Камчатский край,Городской округ,Петропавловск-Камчатский,2022,"181626,0","180184,0","2103,0","1734,0","-2515,0","0,011671","0,009623","-0,013958"
30701000,1,Камчатский край,Городской округ,Петропавловск-Камчатский,2023,"178742,0",,,,,,,
30851000,1,Камчатский край,Городской округ,поселок Палана,2010,"3240,0","3187,0","65,0","40,0","-81,0","0,020395","0,012551","-0,025416"
30851000,1,Камчатский край,Городской округ,поселок Палана,2011,"3134,0","3146,5","42,0","56,0","11,0","0,013348","0,017798","0,003496"
30851000,1,Камчатский край,Городской округ,поселок Палана,2012,"3159,0","3146,5","50,0","54,0","-29,0","0,015891","0,017162","-0,009217"
30851000,1,Камчатский край,Городской округ,поселок Палана,2013,"3134,0","3095,5","32,0","39,0","-84,0","0,010338","0,012599","-0,027136"
30851000,1,Камчатский край,Городской округ,поселок Палана,2014,"3057,0","3032,0","47,0","45,0","-48,0","0,015501","0,014842","-0,015831"
30851000,1,Камчатский край,Городской округ,поселок Палана,2015,"3007,0","2977,0","30,0","40,0","-70,0","0,010077","0,013436","-0,023514"
30851000,1,Камчатский край,Городской округ,поселок Палана,2016,"2947,0","2934,5","37,0","48,0","-36,0","0,012609","0,016357","-0,012268"
30851000,1,Камчатский край,Городской округ,поселок Палана,2017,"2922,0","2921,0","34,0","44,0","-12,0","0,011640","0,015063","-0,004108"
30851000,1,Камчатский край,Городской округ,поселок Палана,2018,"2920,0","2921,0","40,0","35,0","7,0","0,013694","0,011982","0,002396"
30851000,1,Камчатский край,Городской округ,поселок Палана,2019,"2922,0","2918,5","52,0","35,0","10,0","0,017817","0,011992","0,003426"
30851000,1,Камчатский край,Городской округ,поселок Палана,2020,"2915,0","2896,0","41,0","46,0","-43,0","0,014157","0,015884","-0,014848"
30851000,1,Камчатский край,Городской округ,поселок Палана,2021,"2877,0","2843,0","61,0","29,0","-36,0","0,021456","0,010200","-0,012663"
30851000,1,Камчатский край,Городской округ,поселок Палана,2022,"2809,0","2773,0","43,0","35,0","-64,0","0,015507","0,012622","-0,023080"
30851000,1,Камчатский край,Городской округ,поселок Палана,2023,"2737,0",,,,,,,
30501000,1,Камчатский край,Муниципальный округ,Алеутский,2010,,,"10,0","4,0",,,,
30501000,1,Камчатский край,Муниципальный округ,Алеутский,2011,"670,0","687,5","8,0","13,0","30,0","0,011636","0,018909","0,043636"
30501000,1,Камчатский край,Муниципальный округ,Алеутский,2012,"705,0","698,0","19,0","8,0","-3,0","0,027221","0,011461","-0,004298"
30501000,1,Камчатский край,Муниципальный округ,Алеутский,2013,"691,0","691,5","4,0","7,0","-2,0","0,005785","0,010123","-0,002892"
30501000,1,Камчатский край,Муниципальный округ,Алеутский,2014,"692,0","664,5","5,0","3,0","-53,0","0,007524","0,004515","-0,079759"
30501000,1,Камчатский край,Муниципальный округ,Алеутский,2015,"637,0","660,0","9,0","4,0","51,0","0,013636","0,006061","0,077273"
30501000,1,Камчатский край,Муниципальный округ,Алеутский,2016,"683,0","685,5","14,0","4,0","15,0","0,020423","0,005835","0,021882"
30501000,1,Камчатский край,Муниципальный округ,Алеутский,2017,"688,0","703,0","8,0","5,0","33,0","0,011380","0,007112","0,046942"
30501000,1,Камчатский край,Муниципальный округ,Алеутский,2018,"718,0","707,0","11,0","3,0","-14,0","0,015559","0,004243","-0,019802"
30501000,1,Камчатский край,Муниципальный округ,Алеутский,2019,"696,0","686,0","13,0","6,0","-13,0","0,018950","0,008746","-0,018950"
30501000,1,Камчатский край,Муниципальный округ,Алеутский,2020,"676,0","676,5","3,0","4,0","0,0","0,004435","0,005913",0
30501000,1,Камчатский край,Муниципальный округ,Алеутский,2021,"677,0","682,5","13,0","6,0","18,0","0,019048","0,008791","0,026374"
30501000,1,Камчатский край,Муниципальный округ,Алеутский,2022,"688,0","678,5","10,0","6,0","-15,0","0,014738","0,008843","-0,022108"
30501000,1,Камчатский край,Муниципальный округ,Алеутский,2023,"669,0",,,,,,,
30604000,1,Камчатский край,Муниципальный район,Быстринский,2010,"2573,0","2570,0","36,0","29,0","1,0","0,014008","0,011284","0,000389"
30604000,1,Камчатский край,Муниципальный район,Быстринский,2011,"2567,0","2544,0","45,0","44,0","-45,0","0,017689","0,017296","-0,017689"
30604000,1,Камчатский край,Муниципальный район,Быстринский,2012,"2521,0","2494,0","32,0","38,0","-60,0","0,012831","0,015237","-0,024058"
30604000,1,Камчатский край,Муниципальный район,Быстринский,2013,"2467,0","2442,0","34,0","45,0","-61,0","0,013923","0,018428","-0,024980"
30604000,1,Камчатский край,Муниципальный район,Быстринский,2014,"2417,0","2421,0","24,0","44,0","-12,0","0,009913","0,018174","-0,004957"
30604000,1,Камчатский край,Муниципальный район,Быстринский,2015,"2425,0","2432,0","26,0","49,0","-9,0","0,010691","0,020148","-0,003701"
30604000,1,Камчатский край,Муниципальный район,Быстринский,2016,"2439,0","2439,0","39,0","34,0","5,0","0,015990","0,013940","0,002050"
30604000,1,Камчатский край,Муниципальный район,Быстринский,2017,"2439,0","2430,5","43,0","39,0","-13,0","0,017692","0,016046","-0,005349"
30604000,1,Камчатский край,Муниципальный район,Быстринский,2018,"2422,0","2422,5","29,0","35,0","-5,0","0,011971","0,014448","-0,002064"
30604000,1,Камчатский край,Муниципальный район,Быстринский,2019,"2423,0","2419,5","31,0","40,0","-16,0","0,012813","0,016532","-0,006613"
30604000,1,Камчатский край,Муниципальный район,Быстринский,2020,"2416,0","2401,5","37,0","39,0","-31,0","0,015407","0,016240","-0,012909"
30604000,1,Камчатский край,Муниципальный район,Быстринский,2021,"2387,0","2373,5","38,0","31,0","-20,0","0,016010","0,013061","-0,008426"
30604000,1,Камчатский край,Муниципальный район,Быстринский,2022,"2360,0","2326,0","39,0","29,0","-58,0","0,016767","0,012468","-0,024936"
30604000,1,Камчатский край,Муниципальный район,Быстринский,2023,"2292,0",,,,,,,
30607000,1,Камчатский край,Муниципальный район,Елизовский,2010,"64674,0","64322,0","869,0","710,0","-545,0","0,013510","0,011038","-0,008473"
30607000,1,Камчатский край,Муниципальный район,Елизовский,2011,"63970,0","63789,5","773,0","812,0","-400,0","0,012118","0,012729","-0,006271"
30607000,1,Камчатский край,Муниципальный район,Елизовский,2012,"63609,0","63729,0","769,0","806,0","203,0","0,012067","0,012647","0,003185"
30607000,1,Камчатский край,Муниципальный район,Елизовский,2013,"63849,0","63747,5","765,0","809,0","-247,0","0,012000","0,012691","-0,003875"
30607000,1,Камчатский край,Муниципальный район,Елизовский,2014,"63646,0","63589,5","767,0","819,0","-165,0","0,012062","0,012879","-0,002595"
30607000,1,Камчатский край,Муниципальный район,Елизовский,2015,"63533,0","63603,0","765,0","787,0","118,0","0,012028","0,012374","0,001855"
30607000,1,Камчатский край,Муниципальный район,Елизовский,2016,"63673,0","63642,0","718,0","744,0","-88,0","0,011282","0,011690","-0,001383"
30607000,1,Камчатский край,Муниципальный район,Елизовский,2017,"63611,0","63907,0","677,0","706,0","563,0","0,010594","0,011047","0,008810"
30607000,1,Камчатский край,Муниципальный район,Елизовский,2018,"64203,0","64178,0","732,0","627,0","55,0","0,011406","0,009770","0,000857"
30607000,1,Камчатский край,Муниципальный район,Елизовский,2019,"64153,0","64249,5","716,0","618,0","291,0","0,011144","0,009619","0,004529"
30607000,1,Камчатский край,Муниципальный район,Елизовский,2020,"64346,0","63910,5","879,0","618,0","-610,0","0,013754","0,009670","-0,009545"
30607000,1,Камчатский край,Муниципальный район,Елизовский,2021,"63475,0","63381,5","980,0","545,0","248,0","0,015462","0,008599","0,003913"
30607000,1,Камчатский край,Муниципальный район,Елизовский,2022,"63288,0","63215,5","856,0","597,0","114,0","0,013541","0,009444","0,001803"
30607000,1,Камчатский край,Муниципальный район,Елизовский,2023,"63143,0",,,,,,,
30824000,1,Камчатский край,Муниципальный район,Карагинский,2010,"4174,0","4109,0","64,0","39,0","-105,0","0,015576","0,009491","-0,025554"
30824000,1,Камчатский край,Муниципальный район,Карагинский,2011,"4044,0","4050,5","81,0","56,0","38,0","0,019998","0,013825","0,009382"
30824000,1,Камчатский край,Муниципальный район,Карагинский,2012,"4057,0","3998,5","70,0","38,0","-85,0","0,017507","0,009504","-0,021258"
30824000,1,Камчатский край,Муниципальный район,Карагинский,2013,"3940,0","3906,0","58,0","40,0","-50,0","0,014849","0,010241","-0,012801"
30824000,1,Камчатский край,Муниципальный район,Карагинский,2014,"3872,0","3845,0","83,0","68,0","-39,0","0,021586","0,017685","-0,010143"
30824000,1,Камчатский край,Муниципальный район,Карагинский,2015,"3818,0","3756,5","58,0","48,0","-113,0","0,015440","0,012778","-0,030081"
30824000,1,Камчатский край,Муниципальный район,Карагинский,2016,"3695,0","3679,0","55,0","61,0","-38,0","0,014950","0,016581","-0,010329"
30824000,1,Камчатский край,Муниципальный район,Карагинский,2017,"3663,0","3643,0","57,0","37,0","-20,0","0,015646","0,010156","-0,005490"
30824000,1,Камчатский край,Муниципальный район,Карагинский,2018,"3623,0","3616,0","79,0","44,0","21,0","0,021847","0,012168","0,005808"
30824000,1,Камчатский край,Муниципальный район,Карагинский,2019,"3609,0","3582,0","75,0","55,0","-34,0","0,020938","0,015355","-0,009492"
30824000,1,Камчатский край,Муниципальный район,Карагинский,2020,"3555,0","3564,5","76,0","44,0","51,0","0,021321","0,012344","0,014308"
30824000,1,Камчатский край,Муниципальный район,Карагинский,2021,"3574,0","3558,0","72,0","39,0","1,0","0,020236","0,010961","0,000281"
30824000,1,Камчатский край,Муниципальный район,Карагинский,2022,"3542,0","3515,5","63,0","28,0","-18,0","0,017921","0,007965","-0,005120"
30824000,1,Камчатский край,Муниципальный район,Карагинский,2023,"3489,0",,,,,,,
30610000,1,Камчатский край,Муниципальный район,Мильковский,2010,"10677,0","10614,0","143,0","104,0","-87,0","0,013473","0,009798","-0,008197"
30610000,1,Камчатский край,Муниципальный район,Мильковский,2011,"10551,0","10469,5","144,0","117,0","-136,0","0,013754","0,011175","-0,012990"
30610000,1,Камчатский край,Муниципальный район,Мильковский,2012,"10388,0","10307,5","151,0","119,0","-129,0","0,014650","0,011545","-0,012515"
30610000,1,Камчатский край,Муниципальный район,Мильковский,2013,"10227,0","10138,5","138,0","117,0","-156,0","0,013611","0,011540","-0,015387"
30610000,1,Камчатский край,Муниципальный район,Мильковский,2014,"10050,0","9985,5","159,0","119,0","-89,0","0,015923","0,011917","-0,008913"
30610000,1,Камчатский край,Муниципальный район,Мильковский,2015,"9921,0","9828,0","153,0","123,0","-156,0","0,015568","0,012515","-0,015873"
30610000,1,Камчатский край,Муниципальный район,Мильковский,2016,"9735,0","9675,5","124,0","104,0","-99,0","0,012816","0,010749","-0,010232"
30610000,1,Камчатский край,Муниципальный район,Мильковский,2017,"9616,0","9597,0","134,0","91,0","5,0","0,013963","0,009482","0,000521"
30610000,1,Камчатский край,Муниципальный район,Мильковский,2018,"9578,0","9513,5","133,0","99,0","-95,0","0,013980","0,010406","-0,009986"
30610000,1,Камчатский край,Муниципальный район,Мильковский,2019,"9449,0","9353,5","152,0","90,0","-129,0","0,016251","0,009622","-0,013792"
30610000,1,Камчатский край,Муниципальный район,Мильковский,2020,"9258,0","9285,5","163,0","66,0","152,0","0,017554","0,007108","0,016370"
